cell_id,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,relative_humidity_2m_mean
c387,2024-12-03,-10.0,-19.3,0.0,22.5,56
c387,2024-12-04,-8.4,-19.5,0.0,19.0,23
c387,2024-12-05,-8.0,-19.6,0.0,26.6,30
c387,2024-12-06,-9.2,-19.6,0.0,28.1,25
c387,2024-12-07,-12.8,-23.1,0.0,26.5,51
c387,2024-12-08,-17.1,-25.3,2.3,26.1,65
c387,2024-12-09,-23.0,-31.5,0.4,15.9,70
c387,2024-12-10,-16.5,-27.1,0.0,16.7,63
c387,2024-12-11,-16.9,-25.5,0.0,15.2,81
c387,2024-12-12,-17.5,-27.5,0.2,21.0,79
c387,2024-12-13,-16.0,-27.3,0.0,9.7,30
c387,2024-12-14,-13.2,-23.1,0.0,7.8,37
c387,2024-12-15,-8.4,-18.3,0.0,8.9,30
c387,2024-12-16,-9.8,-21.1,0.0,12.8,48
c387,2024-12-17,-14.1,-25.2,0.6,19.8,53
c387,2024-12-18,-11.4,-22.7,0.0,10.9,33
c387,2024-12-19,-12.7,-23.8,0.0,15.6,20
c387,2024-12-20,-14.5,-25.2,0.0,11.0,22
c387,2024-12-21,-15.1,-23.9,0.0,16.1,39
c387,2024-12-22,-13.4,-24.7,0.4,18.4,61
c387,2024-12-23,-17.9,-24.5,7.3,15.3,64
c387,2024-12-24,-17.7,-28.2,0.6,7.8,68
c387,2024-12-25,-18.5,-30.6,0.0,2.9,42
c387,2024-12-26,-12.6,-26.6,0.0,5.2,34
c387,2024-12-27,-13.2,-21.2,17.2,9.7,70
c387,2024-12-28,-13.1,-23.2,8.8,15.6,73
c387,2024-12-29,-18.3,-28.8,0.0,7.9,50
c387,2024-12-30,-14.6,-27.6,0.0,9.9,43
c387,2024-12-31,-15.4,-26.8,0.0,12.2,65
c387,2025-01-01,-15.8,-25.9,0.2,11.9,73
c387,2025-01-02,-12.7,-24.7,3.4,11.6,69
c387,2025-01-03,-12.4,-25.0,0.1,11.7,64
c387,2025-01-04,-11.3,-22.3,0.2,11.3,57
c387,2025-01-05,-14.9,-21.2,2.9,16.7,70
c387,2025-01-06,-16.9,-29.5,2.8,14.1,75
c387,2025-01-07,-19.2,-30.7,0.0,11.4,57
c387,2025-01-08,-15.6,-27.1,0.0,14.7,53
c387,2025-01-09,-15.1,-27.1,0.0,12.9,48
c387,2025-01-10,-13.4,-25.5,0.0,10.1,45
c387,2025-01-11,-17.2,-22.7,3.6,8.7,63
c387,2025-01-12,-18.5,-28.9,3.9,7.4,71
c387,2025-01-13,-18.6,-29.4,0.0,11.0,46
c388,2024-11-01,1.0,-11.0,0.0,10.9,29
c388,2024-11-02,1.8,-11.3,0.0,14.9,26
c388,2024-11-03,-0.7,-12.1,0.0,20.7,47
c388,2024-11-04,-2.2,-12.5,0.0,14.4,46
c388,2024-11-05,-1.4,-12.8,0.0,14.0,34
c388,2024-11-06,1.0,-11.8,0.0,9.5,28
c388,2024-11-07,1.8,-11.0,0.0,12.7,30
c388,2024-11-08,0.3,-12.3,0.0,21.2,30
c388,2024-11-09,-0.6,-12.6,0.0,20.4,32
c388,2024-11-10,-4.2,-14.5,0.0,23.5,36
c388,2024-11-11,-5.0,-14.9,0.0,26.3,39
c388,2024-11-12,-4.8,-15.4,0.0,19.3,35
c388,2024-11-13,-3.8,-15.1,0.0,26.8,36
c388,2024-11-14,-5.1,-15.5,0.0,28.8,42
c388,2024-11-15,-5.2,-16.7,0.0,25.9,19
c388,2024-11-16,-7.7,-18.8,0.0,25.5,36
c388,2024-11-17,-6.8,-18.9,0.0,26.4,34
c388,2024-11-18,-5.7,-18.0,0.0,27.2,31
c388,2024-11-19,-6.6,-16.6,0.0,28.1,26
c388,2024-11-20,-5.0,-17.0,0.0,21.2,34
c388,2024-11-21,-5.0,-18.1,0.0,26.1,33
c388,2024-11-22,-6.0,-19.1,0.0,28.3,42
c388,2024-11-23,-8.7,-19.9,0.2,33.8,46
c388,2024-11-24,-7.9,-20.8,0.0,25.6,27
c388,2024-11-25,-7.8,-19.2,0.0,23.0,35
c388,2024-11-26,-7.6,-19.8,0.0,22.6,33
c388,2024-11-27,-8.0,-19.4,0.0,24.1,34
c388,2024-11-28,-7.7,-19.7,0.0,9.7,21
c388,2024-11-29,-5.4,-17.3,0.0,23.5,34
c388,2024-11-30,-6.8,-19.0,0.0,22.5,53
c388,2024-12-01,-9.9,-19.4,0.0,24.3,50
c388,2024-12-02,-10.3,-20.4,0.0,24.0,54
c388,2024-12-03,-10.3,-20.6,0.0,27.2,47
c388,2024-12-04,-8.7,-20.9,0.0,25.7,18
c388,2024-12-05,-8.6,-21.3,0.0,31.7,18
c388,2024-12-06,-9.7,-19.7,0.0,35.0,19
c388,2024-12-07,-13.3,-23.3,0.0,30.3,39
c388,2024-12-08,-16.9,-25.3,1.1,32.0,49
c388,2024-12-09,-22.2,-30.0,0.1,21.2,59
c388,2024-12-10,-16.6,-27.0,0.0,23.3,56
c388,2024-12-11,-16.1,-24.3,0.0,24.0,70
c388,2024-12-12,-16.4,-25.1,0.0,29.6,65
c388,2024-12-13,-13.4,-24.1,0.0,22.9,16
c388,2024-12-14,-9.0,-21.5,0.0,13.0,21
c388,2024-12-15,-4.4,-16.7,0.0,21.3,15
c388,2024-12-16,-7.5,-17.7,0.0,27.2,29
c388,2024-12-17,-13.2,-21.9,0.5,27.2,36
c388,2024-12-18,-9.7,-21.6,0.0,21.8,18
c388,2024-12-19,-11.3,-22.2,0.0,22.2,8
c388,2024-12-20,-12.9,-22.9,0.0,18.6,17
c388,2024-12-21,-14.0,-23.1,0.0,24.2,27
c388,2024-12-22,-12.9,-23.8,0.2,25.2,46
c388,2024-12-23,-16.2,-24.4,5.4,18.0,54
c388,2024-12-24,-18.3,-26.7,0.1,7.7,62
c388,2024-12-25,-20.4,-28.1,0.0,2.6,38
c388,2024-12-26,-14.7,-24.4,0.0,5.9,31
c388,2024-12-27,-13.9,-23.0,14.7,13.1,66
c388,2024-12-28,-13.9,-27.5,6.3,16.7,71
c388,2024-12-29,-19.7,-32.0,0.0,11.0,58
c388,2024-12-30,-17.5,-30.0,0.0,12.7,42
c388,2024-12-31,-14.8,-29.3,0.0,16.7,59
c388,2025-01-01,-15.3,-26.3,0.0,14.7,66
c388,2025-01-02,-13.1,-26.9,2.3,19.3,64
c388,2025-01-03,-12.5,-24.0,0.2,13.2,54
c388,2025-01-04,-11.2,-24.3,0.0,11.8,53
c388,2025-01-05,-15.0,-22.1,1.6,21.2,63
c388,2025-01-06,-16.7,-31.9,2.0,22.9,72
c388,2025-01-07,-19.6,-32.6,0.0,7.9,55
c388,2025-01-08,-15.1,-29.0,0.0,25.0,45
c388,2025-01-09,-16.0,-26.4,0.0,22.3,43
c388,2025-01-10,-13.4,-27.1,0.0,8.3,43
c388,2025-01-11,-17.1,-24.9,3.1,11.5,59
c388,2025-01-12,-18.5,-32.2,3.8,10.1,69
c388,2025-01-13,-19.3,-32.3,0.0,13.4,47
c389,2024-11-01,6.5,-7.7,0.0,13.4,24
c389,2024-11-02,6.6,-7.0,0.0,16.5,28
c389,2024-11-03,4.2,-6.5,0.0,16.0,46
c389,2024-11-04,3.1,-7.8,0.0,11.4,45
c389,2024-11-05,4.3,-7.6,0.0,10.4,30
c389,2024-11-06,7.1,-7.3,0.0,9.1,26
c389,2024-11-07,7.2,-7.2,0.0,14.3,30
c389,2024-11-08,4.9,-6.0,0.0,15.1,29
c389,2024-11-09,3.9,-7.3,0.0,14.9,33
c389,2024-11-10,0.4,-8.9,0.0,16.6,36
c389,2024-11-11,-1.3,-12.5,0.0,20.1,49
c389,2024-11-12,0.3,-11.1,0.0,16.3,39
c389,2024-11-13,0.5,-10.9,0.0,18.9,35
c389,2024-11-14,-0.8,-13.1,0.0,24.3,43
c389,2024-11-15,-1.2,-12.8,0.0,24.7,30
c389,2024-11-16,-3.5,-13.6,0.0,24.5,44
c389,2024-11-17,-1.1,-13.6,0.0,19.6,29
c389,2024-11-18,-1.3,-13.7,0.0,17.9,34
c389,2024-11-19,-1.8,-12.8,0.0,18.9,26
c389,2024-11-20,-0.4,-13.3,0.0,18.9,36
c389,2024-11-21,-0.7,-13.7,0.0,19.8,31
c389,2024-11-22,-1.2,-14.9,0.0,22.6,39
c389,2024-11-23,-3.1,-14.7,0.0,26.5,45
c389,2024-11-24,-2.7,-16.6,0.0,17.7,30
c389,2024-11-25,-3.5,-15.4,0.0,16.3,37
c389,2024-11-26,-3.7,-16.3,0.0,18.5,38
c389,2024-11-27,-3.1,-15.5,0.0,19.2,33
c389,2024-11-28,-1.1,-15.6,0.0,14.6,19
c389,2024-11-29,-1.5,-13.4,0.0,20.8,36
c389,2024-11-30,-2.8,-13.9,0.0,19.9,53
c389,2024-12-01,-4.6,-15.7,0.0,23.8,53
c389,2024-12-02,-5.8,-16.9,0.0,23.6,51
c389,2024-12-03,-4.9,-15.6,0.0,25.7,46
c389,2024-12-04,-3.6,-15.5,0.0,18.3,21
c389,2024-12-05,-2.4,-13.2,0.0,24.2,14
c389,2024-12-06,-3.5,-15.3,0.0,25.7,17
c389,2024-12-07,-7.6,-19.0,0.0,27.5,38
c389,2024-12-08,-11.7,-20.4,0.5,29.1,53
c389,2024-12-09,-15.9,-23.2,2.0,15.6,54
c389,2024-12-10,-10.6,-20.3,0.0,10.1,48
c389,2024-12-11,-12.3,-21.7,1.2,17.5,65
c389,2024-12-12,-13.4,-24.7,0.0,20.7,67
c389,2024-12-13,-11.1,-24.4,0.0,5.2,33
c389,2024-12-14,-7.2,-23.6,0.0,3.8,35
c389,2024-12-15,-4.1,-18.7,0.0,8.3,29
c389,2024-12-16,-5.0,-16.8,0.0,15.3,38
c389,2024-12-17,-9.9,-22.0,0.0,19.0,47
c389,2024-12-18,-6.4,-22.7,0.0,11.8,27
c389,2024-12-19,-7.7,-21.7,0.0,13.0,19
c389,2024-12-20,-10.0,-22.5,0.0,12.4,26
c389,2024-12-21,-9.7,-21.2,0.0,16.8,31
c389,2024-12-22,-8.1,-22.2,0.4,19.3,50
c389,2024-12-23,-13.1,-24.1,8.8,9.0,68
c389,2024-12-24,-14.5,-34.3,0.2,9.1,79
c389,2024-12-25,-15.6,-35.9,0.0,3.8,51
c389,2024-12-26,-11.3,-34.6,0.0,3.1,43
c389,2024-12-27,-10.6,-23.2,17.5,9.0,71
c389,2024-12-28,-11.5,-21.7,10.0,10.1,88
c389,2024-12-29,-13.8,-37.2,0.1,8.0,80
c389,2024-12-30,-11.3,-35.1,0.0,7.6,58
c389,2024-12-31,-9.7,-31.1,0.0,9.0,63
c389,2025-01-01,-8.9,-25.8,0.0,6.6,62
c389,2025-01-02,-6.5,-25.8,2.2,14.6,61
c389,2025-01-03,-6.7,-23.7,0.1,12.1,58
c389,2025-01-04,-7.2,-25.5,0.0,13.1,53
c389,2025-01-05,-9.8,-20.4,1.3,14.0,66
c389,2025-01-06,-13.5,-31.0,3.7,8.3,82
c389,2025-01-07,-13.5,-35.1,0.0,7.3,57
c389,2025-01-08,-9.3,-29.3,0.0,13.7,44
c389,2025-01-09,-9.8,-24.4,0.0,13.2,42
c389,2025-01-10,-9.8,-27.3,0.0,10.5,51
c389,2025-01-11,-12.7,-25.6,2.2,7.0,58
c389,2025-01-12,-14.5,-33.5,2.4,7.1,78
c389,2025-01-13,-11.6,-35.7,0.0,8.2,56
c390,2024-11-01,6.2,-5.0,0.0,10.0,26
c390,2024-11-02,7.3,-6.1,0.0,11.8,29
c390,2024-11-03,6.2,-5.8,0.0,17.7,43
c390,2024-11-04,3.0,-6.6,0.0,13.1,42
c390,2024-11-05,4.5,-5.7,0.0,8.7,29
c390,2024-11-06,6.4,-0.9,0.0,8.9,23
c390,2024-11-07,7.3,-4.6,0.0,11.4,28
c390,2024-11-08,6.7,-6.2,0.0,21.2,30
c390,2024-11-09,5.3,-7.4,0.0,19.3,33
c390,2024-11-10,2.1,-9.0,0.0,19.2,35
c390,2024-11-11,0.6,-10.8,0.0,22.5,45
c390,2024-11-12,1.1,-11.8,0.0,15.4,38
c390,2024-11-13,2.1,-8.0,0.0,21.7,29
c390,2024-11-14,0.5,-10.0,0.0,26.6,36
c390,2024-11-15,0.0,-11.8,0.0,26.5,30
c390,2024-11-16,-2.6,-12.9,0.0,28.0,40
c390,2024-11-17,-0.1,-13.0,0.0,22.7,23
c390,2024-11-18,0.6,-10.9,0.0,20.3,27
c390,2024-11-19,-0.4,-10.4,0.0,24.6,21
c390,2024-11-20,-0.1,-10.1,0.0,19.9,26
c390,2024-11-21,0.0,-10.6,0.0,20.2,26
c390,2024-11-22,-0.8,-11.9,0.0,26.8,31
c390,2024-11-23,-2.5,-13.5,0.0,31.6,40
c390,2024-11-24,-1.2,-14.9,0.0,20.5,26
c390,2024-11-25,-1.7,-12.9,0.0,17.0,30
c390,2024-11-26,-2.0,-12.6,0.0,17.0,33
c390,2024-11-27,-1.8,-13.4,0.0,21.5,28
c390,2024-11-28,-3.0,-13.3,0.0,7.4,17
c390,2024-11-29,-0.4,-11.4,0.0,16.3,31
c390,2024-11-30,-1.1,-12.2,0.1,21.9,50
c390,2024-12-01,-3.9,-13.8,0.0,25.2,47
c390,2024-12-02,-4.9,-14.5,0.0,25.5,48
c390,2024-12-03,-4.0,-14.5,0.0,27.0,43
c390,2024-12-04,-2.3,-14.5,0.0,23.4,19
c390,2024-12-05,-1.9,-13.1,0.0,28.1,11
c390,2024-12-06,-3.1,-13.3,0.0,30.6,12
c390,2024-12-07,-7.2,-19.1,0.0,29.4,33
c390,2024-12-08,-10.7,-21.9,0.3,30.2,52
c390,2024-12-09,-16.2,-24.2,0.9,17.2,56
c390,2024-12-10,-10.4,-22.7,0.0,16.1,48
c390,2024-12-11,-11.6,-20.5,0.6,21.5,65
c390,2024-12-12,-12.6,-20.9,0.0,21.4,61
c390,2024-12-13,-9.5,-20.4,0.0,12.0,29
c390,2024-12-14,-5.4,-16.1,0.0,7.1,30
c390,2024-12-15,-0.6,-14.5,0.0,15.9,21
c390,2024-12-16,-2.7,-14.3,0.0,26.1,28
c390,2024-12-17,-8.0,-18.1,0.0,28.8,40
c390,2024-12-18,-4.3,-18.6,0.0,20.5,21
c390,2024-12-19,-6.0,-18.4,0.0,18.0,17
c390,2024-12-20,-7.5,-19.4,0.0,18.0,24
c390,2024-12-21,-8.1,-19.0,0.0,22.6,27
c390,2024-12-22,-6.6,-18.6,0.2,26.2,44
c390,2024-12-23,-11.9,-22.1,6.2,14.4,67
c390,2024-12-24,-13.9,-24.0,0.0,12.7,68
c390,2024-12-25,-15.4,-23.4,0.0,4.3,41
c390,2024-12-26,-12.3,-18.8,0.0,6.2,45
c390,2024-12-27,-10.5,-19.3,10.3,13.8,74
c390,2024-12-28,-10.2,-20.4,5.2,13.3,78
c390,2024-12-29,-14.5,-24.5,0.0,9.5,77
c390,2024-12-30,-14.9,-23.7,0.0,4.7,58
c390,2024-12-31,-10.7,-22.8,0.0,8.3,61
c390,2025-01-01,-8.8,-21.1,0.0,9.8,62
c390,2025-01-02,-6.5,-21.2,1.6,12.1,62
c390,2025-01-03,-6.4,-17.7,0.2,13.7,57
c390,2025-01-04,-6.6,-16.5,0.0,13.9,56
c390,2025-01-05,-10.7,-18.7,0.8,13.6,72
c390,2025-01-06,-12.1,-26.2,1.9,10.1,77
c390,2025-01-07,-14.4,-26.8,0.0,5.0,49
c390,2025-01-08,-8.3,-23.2,0.0,13.5,42
c390,2025-01-09,-8.6,-21.9,0.0,14.7,41
c390,2025-01-10,-8.8,-22.7,0.0,7.0,45
c390,2025-01-11,-11.5,-20.0,1.0,10.3,58
c390,2025-01-12,-13.4,-25.2,2.1,4.8,72
c390,2025-01-13,-14.6,-25.3,0.0,4.3,61
c391,2024-11-01,30.1,17.2,0.0,13.0,71
c391,2024-11-02,29.8,16.8,0.0,9.7,69
c391,2024-11-03,29.9,18.3,0.0,8.4,73
c391,2024-11-04,29.0,18.1,0.0,13.1,81
c391,2024-11-05,28.4,19.3,0.0,8.7,81
c391,2024-11-06,29.3,19.0,0.0,8.6,75
c391,2024-11-07,28.9,18.2,0.0,8.1,79
c391,2024-11-08,28.7,18.6,0.0,7.1,82
c391,2024-11-09,28.6,18.2,0.0,7.6,80
c391,2024-11-10,28.8,18.4,0.1,6.7,81
c391,2024-11-11,29.1,18.4,0.0,9.1,80
c391,2024-11-12,28.4,17.5,0.0,11.6,81
c391,2024-11-13,28.0,16.3,0.0,12.9,82
c391,2024-11-14,26.8,15.6,0.0,12.5,83
c391,2024-11-15,26.9,14.9,0.0,17.2,76
c391,2024-11-16,26.3,14.6,0.0,13.8,77
c391,2024-11-17,27.1,14.5,0.0,16.1,72
c391,2024-11-18,24.8,13.6,0.0,8.7,79
c391,2024-11-19,23.2,13.2,0.0,6.5,82
c391,2024-11-20,24.1,13.0,0.0,5.0,82
c391,2024-11-21,24.4,12.8,0.0,6.1,78
c391,2024-11-22,24.1,12.2,0.0,5.9,80
c391,2024-11-23,24.4,12.1,0.0,6.5,79
c391,2024-11-24,25.3,13.1,0.0,13.9,74
c391,2024-11-25,24.7,12.8,0.0,13.8,81
c391,2024-11-26,23.5,11.9,0.0,12.0,79
c391,2024-11-27,23.4,11.2,0.0,10.7,79
c391,2024-11-28,23.6,10.6,0.0,5.0,76
c391,2024-11-29,23.8,10.9,0.0,6.1,75
c391,2024-11-30,23.4,10.4,0.0,8.3,78
c391,2024-12-01,23.5,10.1,0.0,6.6,83
c391,2024-12-02,22.8,11.4,0.0,5.2,87
c391,2024-12-03,23.6,11.8,0.0,12.5,80
c391,2024-12-04,24.2,12.9,0.0,15.3,60
c391,2024-12-05,22.1,10.6,0.0,14.9,60
c391,2024-12-06,21.5,9.1,0.0,14.5,64
c391,2024-12-07,20.6,7.7,0.0,8.3,73
c391,2024-12-08,20.9,8.1,1.6,11.4,67
c391,2024-12-09,20.7,9.6,0.0,12.0,70
c391,2024-12-10,20.0,8.0,0.0,13.5,63
c391,2024-12-11,17.8,6.7,0.0,7.1,74
c391,2024-12-12,20.2,6.7,0.0,13.5,67
c391,2024-12-13,19.2,7.6,0.0,12.3,66
c391,2024-12-14,17.2,5.9,0.0,6.9,78
c391,2024-12-15,19.6,6.2,0.0,5.9,81
c391,2024-12-16,21.4,6.6,0.0,5.9,77
c391,2024-12-17,21.4,6.6,0.0,5.9,81
c391,2024-12-18,21.3,7.5,0.0,6.0,77
c391,2024-12-19,21.1,6.7,0.0,7.0,79
c391,2024-12-20,21.4,8.0,0.0,8.3,77
c391,2024-12-21,21.8,6.8,0.0,10.7,68
c391,2024-12-22,20.5,6.4,0.0,7.6,75
c391,2024-12-23,20.1,7.5,8.8,11.7,80
c391,2024-12-24,20.8,9.8,0.0,8.3,78
c391,2024-12-25,21.3,8.8,0.0,8.6,80
c391,2024-12-26,22.2,8.6,0.0,6.8,81
c391,2024-12-27,20.8,10.7,0.1,11.2,75
c391,2024-12-28,20.8,12.9,3.8,17.7,85
c391,2024-12-29,21.1,11.1,0.0,15.4,85
c391,2024-12-30,18.4,8.1,0.0,12.3,89
c391,2024-12-31,16.6,8.2,0.0,9.0,83
c391,2025-01-01,16.5,7.2,0.0,15.0,87
c391,2025-01-02,16.7,6.8,0.0,11.2,89
c391,2025-01-03,18.0,7.9,0.0,8.6,91
c391,2025-01-04,18.1,7.5,0.0,5.4,92
c391,2025-01-05,19.5,7.8,0.0,7.7,90
c391,2025-01-06,18.0,8.0,0.0,10.7,92
c391,2025-01-07,18.8,10.2,0.0,16.4,89
c391,2025-01-08,17.2,7.0,0.0,12.8,87
c391,2025-01-09,17.9,6.2,0.0,6.9,85
c391,2025-01-10,17.0,5.2,0.0,5.5,87
c391,2025-01-11,19.8,6.5,5.6,14.9,86
c391,2025-01-12,19.8,8.8,0.8,15.7,82
c391,2025-01-13,21.1,8.6,0.0,10.1,83
c392,2024-11-01,29.8,17.3,0.0,12.8,70
c392,2024-11-02,29.7,17.1,0.0,10.3,70
c392,2024-11-03,29.6,18.6,0.0,8.0,72
c392,2024-11-04,29.1,18.2,0.1,13.5,81
c392,2024-11-05,28.1,19.6,0.0,8.8,79
c392,2024-11-06,29.1,19.3,0.0,8.6,76
c392,2024-11-07,28.7,18.6,0.0,9.2,78
c392,2024-11-08,28.4,18.7,0.0,8.1,82
c392,2024-11-09,28.4,18.4,0.0,7.9,80
c392,2024-11-10,28.7,18.2,0.0,6.7,80
c392,2024-11-11,29.0,18.3,0.0,7.6,80
c392,2024-11-12,28.4,17.5,0.0,11.9,81
c392,2024-11-13,27.9,16.2,0.0,12.5,82
c392,2024-11-14,26.6,15.7,0.0,12.1,83
c392,2024-11-15,26.8,15.0,0.0,16.6,76
c392,2024-11-16,26.2,14.7,0.0,13.6,78
c392,2024-11-17,27.1,14.6,0.0,16.2,72
c392,2024-11-18,24.7,13.5,0.0,7.8,80
c392,2024-11-19,23.1,12.9,0.0,6.0,82
c392,2024-11-20,24.1,12.8,0.0,5.6,82
c392,2024-11-21,24.2,12.7,0.0,6.4,79
c392,2024-11-22,24.0,12.0,0.0,5.4,81
c392,2024-11-23,24.3,11.9,0.0,7.0,79
c392,2024-11-24,25.2,13.2,0.0,14.1,75
c392,2024-11-25,24.7,12.7,0.0,13.2,81
c392,2024-11-26,23.3,11.8,0.0,12.0,80
c392,2024-11-27,23.2,11.2,0.0,10.2,80
c392,2024-11-28,23.5,10.5,0.0,6.2,76
c392,2024-11-29,23.7,10.6,0.0,6.4,76
c392,2024-11-30,23.3,10.3,0.0,8.0,78
c392,2024-12-01,23.2,10.3,0.0,6.2,83
c392,2024-12-02,22.6,11.5,0.0,5.2,88
c392,2024-12-03,23.3,11.8,0.0,12.3,80
c392,2024-12-04,24.0,13.0,0.0,15.4,60
c392,2024-12-05,21.9,10.5,0.0,13.9,61
c392,2024-12-06,21.3,9.0,0.0,13.7,66
c392,2024-12-07,20.4,7.4,0.0,7.8,75
c392,2024-12-08,20.7,8.1,1.7,11.6,67
c392,2024-12-09,20.5,9.4,0.0,12.2,71
c392,2024-12-10,19.9,8.1,0.0,13.2,64
c392,2024-12-11,17.8,7.0,0.0,7.2,75
c392,2024-12-12,20.0,6.9,0.0,13.3,69
c392,2024-12-13,19.1,7.6,0.0,12.3,66
c392,2024-12-14,17.1,6.1,0.0,7.1,79
c392,2024-12-15,19.2,6.7,0.0,7.1,82
c392,2024-12-16,21.4,6.8,0.0,6.3,77
c392,2024-12-17,21.4,6.5,0.0,6.4,82
c392,2024-12-18,21.2,7.5,0.0,6.2,78
c392,2024-12-19,21.0,6.4,0.0,7.4,79
c392,2024-12-20,21.2,7.8,0.0,8.2,76
c392,2024-12-21,21.7,7.3,0.0,10.2,69
c392,2024-12-22,20.2,6.6,0.0,6.9,75
c392,2024-12-23,19.5,7.6,7.3,10.8,81
c392,2024-12-24,20.8,9.5,0.0,7.9,78
c392,2024-12-25,21.2,8.6,0.0,8.0,80
c392,2024-12-26,22.2,8.8,0.0,6.8,81
c392,2024-12-27,20.3,10.1,0.1,12.8,75
c392,2024-12-28,20.2,12.8,3.0,16.7,85
c392,2024-12-29,21.0,11.0,0.0,14.9,85
c392,2024-12-30,18.0,8.4,0.0,12.5,89
c392,2024-12-31,16.4,8.0,0.0,8.1,85
c392,2025-01-01,16.4,7.0,0.0,14.4,87
c392,2025-01-02,16.5,6.6,0.0,10.8,90
c392,2025-01-03,18.2,8.2,0.0,7.2,92
c392,2025-01-04,17.7,7.9,0.0,5.9,92
c392,2025-01-05,19.5,8.3,0.0,8.1,90
c392,2025-01-06,18.2,8.1,0.0,10.2,92
c392,2025-01-07,18.6,10.3,0.0,16.2,89
c392,2025-01-08,17.0,6.8,0.1,13.0,88
c392,2025-01-09,17.9,6.2,0.0,8.0,86
c392,2025-01-10,17.0,5.5,0.0,5.7,88
c392,2025-01-11,19.7,6.7,4.9,15.3,86
c392,2025-01-12,19.8,8.9,0.9,15.1,82
c392,2025-01-13,20.9,8.6,0.0,10.6,83
c393,2024-11-01,29.7,17.7,0.0,13.2,71
c393,2024-11-02,29.6,17.2,0.0,8.9,71
c393,2024-11-03,29.5,18.5,0.0,8.1,72
c393,2024-11-04,29.0,18.3,0.6,13.0,83
c393,2024-11-05,28.2,19.6,0.0,8.5,80
c393,2024-11-06,29.2,19.4,0.0,8.2,76
c393,2024-11-07,28.7,18.9,0.0,8.2,78
c393,2024-11-08,28.2,19.0,0.1,7.9,82
c393,2024-11-09,28.3,18.5,0.2,8.0,80
c393,2024-11-10,28.6,18.4,0.2,8.0,80
c393,2024-11-11,28.8,18.5,0.0,7.2,80
c393,2024-11-12,28.5,17.5,0.0,12.0,81
c393,2024-11-13,27.9,16.2,0.0,11.8,82
c393,2024-11-14,26.6,16.0,0.0,11.9,83
c393,2024-11-15,26.6,14.8,0.0,16.2,76
c393,2024-11-16,26.0,14.5,0.0,13.8,80
c393,2024-11-17,26.9,14.8,0.0,16.3,72
c393,2024-11-18,24.6,13.3,0.0,8.1,82
c393,2024-11-19,23.1,12.8,0.0,5.6,83
c393,2024-11-20,23.9,12.8,0.0,6.9,83
c393,2024-11-21,24.2,12.8,0.0,7.1,81
c393,2024-11-22,23.9,11.9,0.0,4.9,82
c393,2024-11-23,24.1,11.9,0.0,7.3,79
c393,2024-11-24,25.2,13.2,0.0,13.7,76
c393,2024-11-25,24.6,12.8,0.0,12.7,83
c393,2024-11-26,23.2,12.0,0.0,11.9,81
c393,2024-11-27,23.1,11.2,0.0,9.3,81
c393,2024-11-28,23.2,10.5,0.0,7.4,75
c393,2024-11-29,23.6,10.2,0.0,6.4,78
c393,2024-11-30,23.1,10.5,0.0,8.4,79
c393,2024-12-01,23.0,10.5,0.0,6.4,85
c393,2024-12-02,22.6,11.7,0.0,4.8,89
c393,2024-12-03,23.0,11.9,0.0,12.9,80
c393,2024-12-04,23.9,13.1,0.0,16.5,61
c393,2024-12-05,21.7,10.7,0.0,13.9,62
c393,2024-12-06,21.1,9.0,0.0,13.4,67
c393,2024-12-07,20.2,7.6,0.0,7.7,78
c393,2024-12-08,20.5,8.0,1.6,11.6,68
c393,2024-12-09,20.3,9.2,0.0,10.8,71
c393,2024-12-10,19.8,8.4,0.0,12.8,65
c393,2024-12-11,17.6,7.2,0.0,8.7,76
c393,2024-12-12,19.9,6.8,0.0,13.3,70
c393,2024-12-13,19.1,7.3,0.0,13.4,68
c393,2024-12-14,17.2,6.4,0.0,7.2,80
c393,2024-12-15,19.0,6.7,0.0,7.2,84
c393,2024-12-16,21.3,7.3,0.0,7.1,77
c393,2024-12-17,21.3,6.2,0.0,6.7,83
c393,2024-12-18,21.1,7.3,0.0,6.9,80
c393,2024-12-19,20.8,6.5,0.0,7.9,80
c393,2024-12-20,21.2,7.5,0.0,8.4,76
c393,2024-12-21,21.6,7.3,0.0,10.1,69
c393,2024-12-22,20.2,7.1,0.0,7.8,76
c393,2024-12-23,18.8,7.6,7.1,13.1,82
c393,2024-12-24,20.5,9.2,0.0,7.0,79
c393,2024-12-25,21.2,8.7,0.0,7.4,81
c393,2024-12-26,22.1,8.6,0.0,6.8,83
c393,2024-12-27,19.7,9.9,0.5,12.4,77
c393,2024-12-28,19.6,12.5,2.8,17.1,87
c393,2024-12-29,21.1,11.4,0.0,15.0,86
c393,2024-12-30,17.9,8.5,0.0,12.8,90
c393,2024-12-31,16.7,7.9,0.1,8.8,87
c393,2025-01-01,16.5,7.2,0.0,14.3,88
c393,2025-01-02,16.6,6.8,0.0,10.9,90
c393,2025-01-03,18.6,8.5,0.0,7.4,92
c393,2025-01-04,17.8,8.6,0.0,6.2,93
c393,2025-01-05,19.6,8.7,0.0,8.9,90
c393,2025-01-06,18.2,8.1,0.0,10.9,93
c393,2025-01-07,18.6,10.6,0.0,15.9,89
